Maturity,Bid,Asked,Chg,Asked Yield
16.09.2025,4.265,4.255,0.03,4.316
18.09.2025,4.25,4.24,0.025,4.302
23.09.2025,4.205,4.195,0.01,4.259
25.09.2025,4.125,4.115,-0.02,4.178
30.09.2025,4.125,4.115,-0.02,4.181
02.10.2025,4.09,4.08,0.015,4.146
07.10.2025,4.065,4.055,-0.015,4.123
09.10.2025,4.065,4.055,0.0,4.124
14.10.2025,4.035,4.025,-0.02,4.096
16.10.2025,4.07,4.06,0.005,4.13
21.10.2025,4.06,4.05,0.0,4.124
23.10.2025,4.06,4.05,-0.015,4.12
28.10.2025,4.03,4.02,-0.015,4.097
30.10.2025,4.015,4.005,-0.005,4.082
04.11.2025,4.02,4.01,-0.015,4.09
06.11.2025,3.99,3.98,-0.01,4.06
12.11.2025,3.935,3.925,-0.015,4.006
13.11.2025,3.945,3.935,-0.01,4.017
18.11.2025,3.91,3.9,-0.005,3.983
20.11.2025,3.94,3.93,-0.005,4.015
25.11.2025,3.88,3.87,0.0,3.955
28.11.2025,3.92,3.91,-0.01,3.998
02.12.2025,3.87,3.86,-0.005,3.948
04.12.2025,3.925,3.915,0.0,4.006
09.12.2025,3.905,3.895,0.005,3.987
11.12.2025,3.93,3.92,-0.01,4.014
16.12.2025,3.885,3.875,0.01,3.969
18.12.2025,3.87,3.86,0.01,3.955
23.12.2025,3.875,3.865,-0.01,3.962
26.12.2025,3.87,3.86,-0.005,3.958
30.12.2025,3.865,3.855,-0.005,3.955
02.01.2026,3.845,3.835,-0.02,3.935
06.01.2026,3.845,3.835,-0.02,3.937
08.01.2026,3.785,3.775,-0.01,3.875
13.01.2026,3.83,3.82,,3.923
15.01.2026,3.765,3.755,-0.02,3.857
22.01.2026,3.785,3.775,-0.005,3.881
29.01.2026,3.755,3.745,-0.01,3.853
05.02.2026,3.745,3.735,-0.005,3.845
12.02.2026,3.73,3.72,-0.005,3.832
19.02.2026,3.74,3.73,-0.01,3.846
26.02.2026,3.73,3.72,-0.015,3.838
05.03.2026,3.73,3.72,-0.01,3.841
12.03.2026,3.72,3.71,-0.015,3.833
19.03.2026,3.655,3.645,0.015,3.733
16.04.2026,3.59,3.58,-0.025,3.676
14.05.2026,3.54,3.53,-0.035,3.634
11.06.2026,3.555,3.545,-0.02,3.66
09.07.2026,3.515,3.505,-0.035,3.628
06.08.2026,3.52,3.51,-0.025,3.643
03.09.2026,3.49,3.48,-0.025,3.621
