Maturity,Coupon,Bid,Asked,Chg,Asked Yield
15.09.2025,3.5,99.31,100.0,0.0,3.47
30.09.2025,0.25,99.246,99.256,0.002,4.265
30.09.2025,3.0,99.292,99.302,0.0,4.097
30.09.2025,5.0,100.006,100.016,0.0,3.833
15.10.2025,4.25,100.0,100.01,0.0,3.866
31.10.2025,0.25,99.146,99.156,0.002,4.111
31.10.2025,3.0,99.26,99.27,0.0,4.166
31.10.2025,5.0,100.03,100.04,0.0,4.012
15.11.2025,2.25,99.206,99.216,0.002,4.102
15.11.2025,4.5,100.012,100.022,0.0,4.06
30.11.2025,0.375,99.06,99.07,0.004,4.045
30.11.2025,2.875,99.232,99.242,-0.002,3.997
30.11.2025,4.875,100.044,100.054,0.0,4.039
15.12.2025,4.0,99.31,100.0,0.0,3.981
31.12.2025,0.375,98.286,98.296,0.002,4.011
31.12.2025,2.625,99.18,99.19,0.004,3.995
31.12.2025,4.25,100.012,100.022,0.0,3.994
15.01.2026,3.875,99.302,99.312,0.0,3.933
31.01.2026,0.375,98.196,98.206,0.0,3.963
31.01.2026,2.625,99.152,99.162,0.006,3.926
31.01.2026,4.25,100.026,100.036,0.004,3.929
15.02.2026,1.625,99.006,99.016,0.002,3.893
15.02.2026,4.0,100.002,100.012,0.686,3.9
15.02.2026,6.0,100.264,100.274,0.004,3.927
28.02.2026,0.5,98.144,98.154,0.01,3.806
28.02.2026,2.5,99.104,99.114,0.004,3.896
28.02.2026,4.625,100.1,100.11,0.0,3.872
15.03.2026,4.625,100.124,100.134,0.0,3.778
31.03.2026,0.75,98.102,98.112,0.002,3.811
31.03.2026,2.25,99.04,99.05,0.004,3.815
31.03.2026,4.5,100.112,100.122,0.006,3.786
15.04.2026,3.75,99.3,99.31,0.0,3.8
30.04.2026,0.75,98.03,98.04,0.01,3.774
30.04.2026,2.375,99.03,99.04,0.004,3.783
30.04.2026,4.875,100.204,100.214,-0.002,3.784
15.05.2026,1.625,98.176,98.186,0.002,3.767
15.05.2026,3.625,99.282,99.292,0.0,3.75
31.05.2026,0.75,97.27,97.28,0.004,3.786
